id,frase,real_masc,pred_masc,acerto_masc,real_femi,pred_femi,acerto_femi,ambos_acertaram,ambos_erraram
10,"Pois é, eu não, eu nunca vou te abandonar, eu nunca canso de você, eu nunca quero o teu mal, eu só quero te abraçar e te ver feliz.",positiva,positiva,True,positiva,positiva,True,True,False
848,Tomei mais um comprimido de antidepressivo (normalmente só tomo dois) e fui escutar música.,negativa,positiva,False,negativa,neutra,False,False,True
367,Gosto de um menino a quase três anos.,neutra,positiva,False,neutra,neutra,True,False,False
930,Antes de te conhecer eu tinha muitos amigos.,negativa,positiva,False,negativa,neutra,False,False,True
1236,Bom hoje eu e minhas amigas tivemos a ideia de fazer o Jogo da Caneta.,neutra,positiva,False,neutra,positiva,False,False,True
179,"PUTA QUE PARIU DE NOVO, ela foi chamada na diretoria, deu os nomes de todo mundo que estava no jogo, e todas foram chamadas, uma a uma como se fosse na delegacia.",negativa,positiva,False,negativa,positiva,False,False,True
1362,Já me fiz essa pergunta e voltei três vezes e hoje o sofrimento é mil vezes maior.,negativa,negativa,True,negativa,negativa,True,True,False
1363,A vida nos foi dada gratuitamente.,positiva,positiva,True,neutra,positiva,False,False,False
498,"Espero que o tempo passe , espero que a semana acabe , pra que eu possa te ver de novo !",positiva,positiva,True,positiva,positiva,True,True,False
1002,"Mas também não adianta tu querer colocar um decote, e um short enfiado no cú , garotas desse tipo só são vistas como objeto sexual.",negativa,negativa,True,negativa,neutra,False,False,False
1402,Acordei na ilusão de ir ao uma festa e beber como toda adolescente de 17 anos.,negativa,neutra,False,neutra,neutra,True,False,False
383,"Ir pra casa do melhor amigo/irmão só pra ver tv , e tomar banho na piscina de 1000 litros dele.",positiva,neutra,False,positiva,neutra,False,False,True
1205,"Já falei algumas coisas pra ela, mas é complicado falar do namorado alheio né?",neutra,neutra,True,negativa,neutra,False,False,False
970,"E é assim até hoje, sofrendo, brigando direto com meus pais.",negativa,negativa,True,negativa,negativa,True,True,False
844,"Eu faço milagres, você não sabe, mas eu estou planejando o seu futuro, e os planos que tenho para você, irão te fazer muito feliz.",positiva,positiva,True,positiva,positiva,True,True,False
771,A minha mãe disse que estou muito rebelde!,negativa,negativa,True,neutra,negativa,False,False,False
1304,"Em poucos minutos, Helen gozou de um jeito que nunca tinha visto, era verdadeiro, era muito mais do que um simples sexo.",positiva,positiva,True,positiva,positiva,True,True,False
1196,"Eu amo tanto ele e nunca quero perde-lo, pois ele é o motivo dos meus sorrisos , da minha felicidade!",positiva,positiva,True,positiva,positiva,True,True,False
1153,"Moça alta, mulata, bonitona.",positiva,positiva,True,neutra,neutra,True,True,False
181,"O importante é tentarmos, ao longo das nossas vidas, termos sempre algum anjo com o qual possamos contar nas horas difíceis para nos dar alento.",positiva,positiva,True,positiva,positiva,True,True,False
1204,"No dia estabelecido, à frente da tenda do feiticeiro, os dois esperavam com as aves dentro de um saco.",neutra,positiva,False,neutra,neutra,True,False,False
7,Desta vez ele me fez gozar de uma forma que o meu corpo tremia todo.,positiva,positiva,True,positiva,positiva,True,True,False
236,Só que por consciência minha mesmo decidi eu mesma sustentar meu filho.,positiva,negativa,False,positiva,neutra,False,False,True
1414,"Em casa as coisas vão de mal a pior, a situação do meu irmão e da minha cunhada se arrasta, causando um sofrimento enorme pra minha família.",negativa,negativa,True,negativa,negativa,True,True,False
676,Confirmei e fiquei aguardando a hora.,neutra,neutra,True,neutra,neutra,True,True,False
1358,"Depois de uma hora consegui, peguei meu buzão e um engarrafamento horrível.",negativa,positiva,False,negativa,neutra,False,False,True
762,"Ontem a noite quando eu cheguei do curso e ia jantar eu senti uma dor daquelas que sempre sinto na perna minha perna paralisou a Fernanda me levou para a sala meu pai estava jantando, quando fui para a sala comecei a me tremer e a sentir uma tontura e um zunido no ouvido seguido de uma dormência nas mãos.",negativa,positiva,False,negativa,positiva,False,False,True
899,Sempre vou lembrar com carinho de tudo o que vivi com você.,neutra,negativa,False,negativa,negativa,True,False,False
1350,"Já são mais de 5 anos que sofro deste mal, perdi muito e venho perdendo cada dia mais, hoje foi um daqueles dias em que pensei em suicídio, mas novamente decidi continuar tentando.",negativa,negativa,True,negativa,negativa,True,True,False
675,"Chegando lá, Helen me recebeu com um sorriso, mas alguma coisa em seu olhar estava diferente, logo me disse que a Erika estava lá com uma amigas desmontando os moveis.",neutra,neutra,True,neutra,positiva,False,False,False
320,Ta certo que ficar com essas crises hipomaníacas é meio constrangedor - mas ficar deprimida e com ideações suicidas também não é nada legal.,negativa,positiva,False,negativa,negativa,True,False,False
1326,Ela mesma já disse que ele é super MATERIALISTA e se preocupa muito com ele mesmo.,negativa,positiva,False,negativa,negativa,True,False,False
1269,"Então, me sobrou você.",neutra,positiva,False,neutra,positiva,False,False,True
896,"Ouvi papai e mamãe conversando ontem no quarto, eles disseram que todos os recursos médicos estariam a minha disposição a preço que fosse.",negativa,positiva,False,negativa,neutra,False,False,True
307,"De todo o amor do mundo para ele , sem cair em tentação .",positiva,positiva,True,positiva,positiva,True,True,False
148,Semana passada transei com meu namorado na casa dele.,positiva,neutra,False,neutra,neutra,True,False,False
1023,"Entrei, pedi licença e fui pegar um livro de romance!",neutra,neutra,True,neutra,neutra,True,True,False
823,"Então é isso, fico por aqui, hoje estou muito feliz e com saudade dele já, a gente é grudento do nosso jeito, e eu amo isso.",positiva,positiva,True,positiva,positiva,True,True,False
274,Tenha uma vida de Vitórias.,positiva,positiva,True,positiva,neutra,False,False,False
996,Eu não pretendo me comprometer seriamente com ninguém.,neutra,negativa,False,negativa,negativa,True,False,False
533,"Não importa o preço, o que importa é que eu esteja linda no dia.",positiva,negativa,False,positiva,negativa,False,False,True
954,"Passamos uns 20 minutos conversando antes do filme começar e o papo estava bom, ela sorria, me tocava, ajeitava a blusa e o cabelo, sinais de interesse dela.",positiva,positiva,True,positiva,positiva,True,True,False
749,"Todo mundo fica falando que eu já passei, mas eles não se tocam que eu escolhi o curso mais concorrido!",neutra,negativa,False,negativa,negativa,True,False,False
1110,Já estávamos namorando há 2 meses.,neutra,positiva,False,neutra,positiva,False,False,True
497,"Meu pai preferiu minha madrasta a mim (apesar de eu já ter me acostumado com isso, tinha sido a primeira vez que ele tinha feito isso).",negativa,negativa,True,negativa,negativa,True,True,False
380,Aí ele disse que a gente fazia outro dia.,neutra,positiva,False,neutra,positiva,False,False,True
154,"Minha cabeça e meu coração tinham ficado tão acelerados, que eu sempre esperava ele para poder gozar.",positiva,positiva,True,positiva,positiva,True,True,False
1049,"Algo gostoso, muito gostoso estava beijando pela primeira vez e foi muito bom pra mim.",positiva,positiva,True,positiva,positiva,True,True,False
1439,"Eu tenho tanto raiva em pensar que desde quando saia da casa deles, eu fiquei ajudando eles, principalmente minha mãe e eu nunca recebi amor em troca, as vezes não aguentava de solidão.",negativa,negativa,True,negativa,negativa,True,True,False
700,Acordo bem mais disposta.,positiva,positiva,True,neutra,positiva,False,False,False
407,"Eu sou o único homem que será sempre fiel a você, aquele que jamais irá te abandonar.",positiva,positiva,True,positiva,positiva,True,True,False
965,"O caso é não fica atrás dele, sei que é difícil não demonstrar o que sente, mas pode ter certeza, eles não dão tanto valor a garotas que ficam atrás deles, enchendo o saco o tempo todo.",neutra,negativa,False,negativa,negativa,True,False,False
504,Briguei com a minha mãe por causa do notebook que ela não queria me emprestar pra fazer o trabalho e me queimei com a vela.,negativa,negativa,True,negativa,negativa,True,True,False
1096,"Bom continuando, nós sempre marcávamos um cineminha básico.",neutra,positiva,False,neutra,positiva,False,False,True
923,"Seu andar é meio saltitante e alegre, e sempre fazem várias coisas ao mesmo tempo, como estudar vendo TV e falando ao telefone enquanto conversam com você.",positiva,positiva,True,neutra,positiva,False,False,False
32,"Nunca namorei a distância, mas acho que não seria fácil!",positiva,negativa,False,neutra,negativa,False,False,True
643,"Quando eu ler o resto do livro, não vou nem perder a chance de fazer o resumo.",neutra,positiva,False,neutra,neutra,True,False,False
188,"Me acariciava com tanta vontade, com tanto tesão.",positiva,positiva,True,positiva,positiva,True,True,False
363,Tinha um garoto que ficava direto me olhando e isso tava me incomodando.,negativa,negativa,True,negativa,neutra,False,False,False
1056,"Ao contrário, eu te amo muito!",positiva,positiva,True,positiva,positiva,True,True,False
577,"Eu tinha amores, conquistas.",positiva,positiva,True,positiva,neutra,False,False,False
780,"Tudo começou assim, fui visitar uma amiga minha que me ligou mais cedo dizendo que queria me ver, porém, ao chegar na frente da casa dela vi que estava tudo fechado, ou seja ou ela não estava em casa ou já estava dormindo.",positiva,negativa,False,positiva,negativa,False,False,True
163,Mas é que pra mim é tão dificil conseguir te agradar.,negativa,positiva,False,negativa,positiva,False,False,True
663,"Correr pela rua, voltar pra casa toda suja de terra, brincadeiras de pique-esconde , policia e ladrão, pique-pega.",positiva,positiva,True,positiva,positiva,True,True,False
1166,"Boca macia, gulosa, quente, que vai tentar engolir ele todo e não vai conseguir, vai lambe-lo completamente para compensar o fato de não pode-lo tocar por inteiro com a boca.",neutra,positiva,False,neutra,neutra,True,False,False
800,E será egoísmo da sua parte deixar os outros resolverem.,negativa,positiva,False,negativa,neutra,False,False,True
581,"Eu decidi aceitar, porque eu estava terrível mesmo ( ainda to, mas pelo menos agora que eu entrei de férias deu pra dar uma aliviada).",negativa,positiva,False,neutra,positiva,False,False,True
234,"Tem tantas situações boas e ruins que envolvem amor e paixão, que não há como descrever todas.",neutra,positiva,False,neutra,neutra,True,False,False
508,Biluca não é um nome muito conhecido não.,neutra,negativa,False,neutra,negativa,False,False,True
1231,E ele não se importa se os pais dela não gostam.,positiva,negativa,False,neutra,negativa,False,False,True
1444,Nossa hoje estou com vergonha e muito mais muito ODIO de mim.,negativa,positiva,False,negativa,positiva,False,False,True
166,Na verdade acho que consegui expressar de forma clara o que eu estava sentindo.,positiva,negativa,False,positiva,negativa,False,False,True
165,"Afinal, para mim, que sempre levei vida de esposa fiel, tudo eram novidade, e novidade sempre atraem as mulheres.",neutra,positiva,False,positiva,positiva,True,False,False
944,"O engraçado também é que ele quase nunca tem dinheiro pra gastar com a minha amiga, sempre tem que dividir, mas com ROUPAS DE MARCA, TÊNIS E academia ele tem sempre!",negativa,positiva,False,negativa,neutra,False,False,True
989,"Das outras vezes que eu vim escrever, era pra contar histórias engraçadas.",neutra,positiva,False,positiva,neutra,False,False,True
1320,Seria bom tomar cuidado com certas manias.,neutra,positiva,False,neutra,neutra,True,False,False
879,Mas não é por isso se sente necessidade de viver anunciando suas qualidades.,positiva,positiva,True,positiva,negativa,False,False,False
1157,Ele desenha tão bem e o seu sorriso é lindo.,positiva,positiva,True,positiva,positiva,True,True,False
143,"Uma sensação de fracasso tomou conta de mim, tristeza, desânimo e um total desalento pela vida.",negativa,positiva,False,negativa,positiva,False,False,True
297,"Por favor me explique, nunca imaginei poder amar assim.",positiva,negativa,False,positiva,negativa,False,False,True
1279,É maravilhoso saber que a cada dia estamos nos unindo cada vez mais.,positiva,positiva,True,positiva,positiva,True,True,False
622,"Fomos, nos encontrar, mas estávamos um sedento pelo outro que sentia o seu membro em mim, isso enquanto, estávamos nos devorando com beijos que dava agua na boca só em ver.",positiva,positiva,True,positiva,positiva,True,True,False
1369,Seu lado da sapateira era cheio de sapatos que nunca acabava e eu sempre reclamava da confusão.,negativa,negativa,True,negativa,negativa,True,True,False
1209,"Será que sou só eu, que nunca tive um namoradinho bonitinho e perfeitinho nem que fosse só por um mês ?",negativa,negativa,True,negativa,neutra,False,False,False
968,"Tentar ser forte e acreditar, que tudo vai passar.",positiva,positiva,True,positiva,neutra,False,False,False
761,Ele me confidencia que você foi a boca que ele mais gostou de beijar.,negativa,positiva,False,negativa,positiva,False,False,True
956,Indiretas afetam o meu mau humor e só faz vc ser mais repugnante pra mim.,negativa,positiva,False,negativa,neutra,False,False,True
1039,Será que ele vai começar a me analisar?,neutra,positiva,False,neutra,positiva,False,False,True
741,"Porque agora eu sei que é você quem meu coração realmente escolheu, que é você por quem vou lutar ate o infinito e desejarei a todo o momento em todos os sonhos em todos os desejos em todas as minhas orações.",positiva,positiva,True,positiva,positiva,True,True,False
1216,"Esta noite a lua está tão linda, tão perfeita, uma obra prima de Deus.",positiva,positiva,True,positiva,positiva,True,True,False
513,"O engraçado também é que ele quase nunca tem dinheiro pra gastar com a minha amiga, sempre tem que dividir, mas com ROUPAS DE MARCA, TÊNIS E academia ele tem sempre!",negativa,positiva,False,negativa,neutra,False,False,True
482,"Eu sou uma das únicas patricinhas de respeito, que curtem ler e que não são exemplos de putas.",positiva,negativa,False,negativa,negativa,True,False,False
799,"Eu e Carol estamos cada vez mais amigas, adoro ela.",positiva,positiva,True,positiva,neutra,False,False,False
801,"Eu não trato ele mal, mas cara ele só fala merda, eu já disse que não quero mais ficar com ele, mas ele insisti de uma forma que sufoca.",negativa,negativa,True,neutra,negativa,False,False,False
157,"Eu me recordo sempre daquele seu sorriso, quando eu chegava triste, eu me sentia abraçado por ele.",positiva,negativa,False,positiva,negativa,False,False,True
489,Estou ansiosa a te esperar.,positiva,positiva,True,positiva,positiva,True,True,False
1421,"Quantas pessoas realmente valem a pena conhecer, e são suas amigas de verdade?",neutra,neutra,True,neutra,neutra,True,True,False
87,"Mas tudo bem, agora eu percebi que nunca precisei de você para nada pois até quando eu sentia falta de você e eu chorava.",positiva,positiva,True,negativa,positiva,False,False,False
142,"Não deixou nada para o meu futuro, você esqueceu de mim como se eu nunca tivesse existido.",negativa,negativa,True,negativa,negativa,True,True,False
1168,Não tenho irmãos e por várias razões aprendi que as minhas melhores amigas não sabem guardar segredos.,negativa,negativa,True,negativa,negativa,True,True,False
